|	 - 	2.76	2.62	2.32	2.31	2.33	2.26	2.29	2.31	2.08	2.1	2.07	2.06	2.07	1.98	1.99	1.99	1.9	1.9	1.91	1.93	1.82	1.86	1.69	1.77	1.76	1.76	1.77	1.75	1.55	1.55	1.54	1.53	1.53	1.48	1.54	1.51	1.51	1.52	1.5	1.32	1.33	1.3	1.27	1.27	1.19	1.19	1.21	1.18	1.21	1.06	1.05	1.05	1.0	1.0	1.08	1.16	1.54	3.2	6.01	9.13	12.25	14.82	15.06	16.83	19.07	21.52	23.92	26.37	28.78	31.26	33.79	36.17	38.62	41.02	43.41	45.84	48.25	50.7	53.04	55.39	57.77	60.13	62.51	64.88	67.28	69.52	71.77	74.08	76.33	78.57	80.84	83.09	85.32	87.58	89.87	92.06	94.32	96.61	98.79	100.89	103.04	105.19	107.33	109.4	111.47	113.54	115.68	117.74	119.77	121.77	123.71	125.62	127.52	129.41	131.31	133.19	135.02	136.86	138.72	140.46	142.21	143.9	145.55	147.21	148.86	150.42	151.94	153.46	154.95	156.4	157.84	159.13	160.47	161.83	163.12	164.36	165.58	166.74	167.9	169.03	170.05	171.08	172.08	173.07	174.07	175.07	176.01	176.91	177.8	178.7	179.54	180.32	181.11	181.92	182.71	183.49	184.22	184.9	185.55	186.19	186.78	187.36	187.87	188.45	189.07	189.5	189.93	190.39	190.8	191.29	191.63	192.04	192.42	192.78	193.05	193.28	193.55	193.84	194.13	194.36	194.65	194.84	195.09	195.33	195.56	195.72	195.92	196.12	196.3	196.49	196.59	196.7	196.8	196.94	197.09	197.21	197.28	197.36	197.44	197.51	197.61	197.66	197.74	197.82	197.75	197.82	197.9	197.91	197.92	197.83	197.88	197.91	198.01	198.05	198.06	198.08	198.1	198.15	198.22	198.06	198.12	197.79	197.87	197.8	197.84	197.87	197.88	197.82	197.83	197.97	197.99	197.99	197.45	197.5	197.5	197.33	197.41	197.4	197.4	197.46	197.47	197.38	197.38	197.44	197.48	197.5	197.48	197.51	197.54	197.54	197.56	197.59	197.63	197.72	197.64	197.62	197.64	197.63	197.64	197.62	197.67	197.71	197.77	197.73	197.79	197.74	197.81	197.75	197.8	197.81	197.77	197.8	197.87	197.89	|
|	 - 	2.76	2.67	2.35	2.34	2.38	2.29	2.32	2.37	2.1	2.12	2.11	2.1	2.1	2.0	2.03	2.04	1.92	1.94	1.95	1.98	1.84	1.89	1.69	1.78	1.83	1.81	1.82	1.77	1.55	1.55	1.54	1.54	1.57	1.49	1.56	1.56	1.56	1.56	1.53	1.33	1.37	1.33	1.3	1.3	1.19	1.19	1.21	1.21	1.25	1.06	1.06	1.09	1.0	1.0	1.08	1.16	1.55	3.2	6.01	9.13	12.25	14.82	15.11	16.9	19.23	21.62	23.99	26.41	28.83	31.3	33.84	36.22	38.67	41.06	43.46	45.89	48.29	50.75	53.08	55.44	57.82	60.18	62.56	64.92	67.33	69.57	71.82	74.13	76.37	78.61	80.88	83.13	85.37	87.62	89.91	92.11	94.37	96.66	98.84	100.94	103.08	105.23	107.37	109.45	111.52	113.59	115.73	117.78	119.82	121.82	123.75	125.66	127.56	129.46	131.36	133.24	135.06	136.9	138.76	140.51	142.25	143.95	145.59	147.25	148.91	150.47	151.99	153.51	154.99	156.44	157.89	159.2	160.54	161.91	163.2	164.44	165.66	166.82	167.98	169.1	170.13	171.16	172.15	173.15	174.15	175.14	176.09	176.99	177.88	178.78	179.61	180.39	181.19	182.0	182.79	183.57	184.29	184.97	185.63	186.27	186.85	187.44	187.95	188.52	189.15	189.58	190.01	190.47	190.88	191.36	191.71	192.12	192.5	192.86	193.13	193.37	193.63	193.93	194.21	194.44	194.73	194.92	195.17	195.42	195.65	195.81	196.01	196.2	196.39	196.57	196.67	196.78	196.88	197.03	197.17	197.3	197.36	197.44	197.52	197.6	197.7	197.74	197.83	197.9	197.84	197.9	197.98	198.0	198.0	197.91	197.96	197.99	198.09	198.13	198.14	198.16	198.18	198.23	198.3	198.14	198.19	197.85	197.93	197.86	197.9	197.93	197.94	197.87	197.89	198.03	198.05	198.05	197.47	197.53	197.56	197.34	197.43	197.46	197.45	197.5	197.51	197.4	197.42	197.48	197.53	197.54	197.51	197.52	197.58	197.58	197.6	197.63	197.68	197.77	197.64	197.64	197.68	197.67	197.68	197.66	197.69	197.76	197.82	197.74	197.8	197.75	197.81	197.77	197.8	197.85	197.77	197.8	197.87	197.94	|
|	 - 	2.85	2.81	2.46	2.4	2.49	2.4	2.43	2.48	2.21	2.15	2.24	2.22	2.22	2.1	2.14	2.17	2.03	2.05	2.08	2.11	1.94	1.99	1.78	1.86	1.93	1.94	1.95	1.83	1.64	1.64	1.62	1.63	1.66	1.59	1.65	1.69	1.69	1.69	1.58	1.42	1.46	1.38	1.4	1.41	1.27	1.26	1.26	1.32	1.23	1.15	1.16	1.19	1.08	1.08	1.0	1.01	1.31	2.88	5.62	8.66	11.69	14.17	14.39	16.31	18.79	21.42	23.98	26.55	28.96	31.43	33.97	36.35	38.8	41.19	43.59	46.01	48.42	50.88	53.21	55.57	57.95	60.31	62.68	65.05	67.45	69.7	71.95	74.26	76.5	78.74	81.01	83.26	85.49	87.75	90.04	92.24	94.5	96.79	98.97	101.07	103.21	105.36	107.5	109.57	111.64	113.71	115.86	117.91	119.95	121.95	123.88	125.79	127.69	129.59	131.49	133.37	135.19	137.03	138.89	140.64	142.38	144.08	145.72	147.38	149.04	150.6	152.12	153.64	155.12	156.57	158.02	159.34	160.7	162.07	163.36	164.6	165.82	166.98	168.14	169.26	170.28	171.32	172.31	173.31	174.3	175.3	176.25	177.15	178.04	178.94	179.77	180.55	181.35	182.16	182.95	183.72	184.45	185.13	185.79	186.43	187.01	187.6	188.11	188.68	189.31	189.73	190.17	190.63	191.04	191.52	191.87	192.28	192.66	193.03	193.3	193.53	193.8	194.09	194.38	194.61	194.9	195.09	195.34	195.58	195.82	195.97	196.18	196.37	196.55	196.74	196.84	196.95	197.05	197.19	197.34	197.47	197.53	197.61	197.69	197.77	197.86	197.91	197.99	198.07	198.0	198.07	198.15	198.16	198.16	198.07	198.12	198.16	198.25	198.29	198.3	198.32	198.34	198.39	198.46	198.3	198.35	198.0	198.08	198.0	198.04	198.08	198.08	198.02	198.03	198.17	198.19	198.19	197.58	197.63	197.67	197.44	197.53	197.57	197.59	197.63	197.64	197.5	197.52	197.6	197.65	197.67	197.62	197.63	197.67	197.71	197.73	197.76	197.81	197.9	197.72	197.74	197.78	197.79	197.8	197.77	197.8	197.86	197.95	197.83	197.89	197.84	197.9	197.83	197.9	197.94	197.86	197.82	197.95	198.02	|
|	 - 	2.93	2.93	2.56	2.45	2.54	2.5	2.54	2.59	2.3	2.19	2.27	2.33	2.33	2.2	2.23	2.26	2.13	2.15	2.18	2.22	2.03	2.08	1.85	1.94	2.01	2.06	2.07	1.88	1.72	1.73	1.7	1.71	1.74	1.68	1.74	1.77	1.81	1.82	1.63	1.5	1.55	1.44	1.48	1.51	1.34	1.33	1.32	1.37	1.24	1.22	1.24	1.29	1.16	1.16	1.01	1.0	1.31	2.89	5.62	8.66	11.7	14.18	14.39	16.3	18.78	21.41	23.95	26.52	29.06	31.56	34.09	36.47	38.92	41.32	43.71	46.14	48.55	51.0	53.33	55.69	58.07	60.43	62.81	65.17	67.58	69.82	72.07	74.38	76.62	78.87	81.14	83.39	85.62	87.88	90.16	92.36	94.62	96.91	99.09	101.19	103.33	105.48	107.62	109.7	111.77	113.84	115.98	118.03	120.07	122.07	124.0	125.92	127.81	129.71	131.61	133.49	135.31	137.15	139.01	140.76	142.51	144.2	145.84	147.5	149.16	150.72	152.24	153.76	155.25	156.69	158.14	159.46	160.83	162.22	163.51	164.75	165.97	167.13	168.29	169.41	170.44	171.47	172.46	173.46	174.46	175.45	176.4	177.3	178.19	179.09	179.93	180.7	181.5	182.31	183.1	183.88	184.6	185.29	185.94	186.58	187.16	187.75	188.26	188.83	189.46	189.89	190.32	190.78	191.19	191.67	192.02	192.43	192.81	193.18	193.46	193.69	193.96	194.25	194.54	194.77	195.06	195.25	195.5	195.74	195.98	196.14	196.34	196.53	196.71	196.9	197.0	197.11	197.21	197.35	197.5	197.63	197.69	197.77	197.85	197.93	198.03	198.07	198.15	198.23	198.16	198.23	198.31	198.32	198.32	198.23	198.28	198.31	198.41	198.44	198.46	198.47	198.5	198.54	198.62	198.45	198.5	198.14	198.22	198.14	198.18	198.21	198.22	198.15	198.17	198.31	198.33	198.33	197.68	197.73	197.77	197.53	197.62	197.66	197.7	197.76	197.77	197.59	197.61	197.69	197.76	197.78	197.72	197.74	197.78	197.79	197.85	197.88	197.93	198.02	197.8	197.82	197.87	197.9	197.92	197.88	197.91	197.97	198.04	197.91	197.97	197.92	197.98	197.89	197.96	198.03	197.94	197.86	197.96	198.1	|
|	 - 	3.32	3.36	2.98	2.81	2.9	2.92	2.95	3.0	2.71	2.54	2.62	2.69	2.75	2.61	2.64	2.67	2.54	2.56	2.59	2.64	2.44	2.49	2.24	2.33	2.4	2.45	2.51	2.25	2.12	2.12	2.09	2.1	2.13	2.08	2.14	2.17	2.21	2.25	1.99	1.9	1.95	1.8	1.85	1.9	1.73	1.71	1.7	1.75	1.56	1.61	1.63	1.67	1.54	1.55	1.31	1.31	1.0	2.27	4.69	7.43	10.16	12.33	12.43	14.65	17.44	20.38	23.24	26.12	28.97	31.88	34.52	36.91	39.35	41.75	44.15	46.57	48.98	51.43	53.77	56.13	58.51	60.87	63.24	65.61	68.01	70.26	72.51	74.81	77.06	79.3	81.57	83.82	86.05	88.31	90.6	92.79	95.05	97.35	99.53	101.63	103.77	105.92	108.06	110.13	112.2	114.27	116.41	118.47	120.51	122.51	124.44	126.35	128.25	130.15	132.04	133.92	135.75	137.59	139.45	141.19	142.94	144.64	146.28	147.94	149.6	151.15	152.67	154.19	155.68	157.13	158.58	159.89	161.27	162.66	163.97	165.21	166.44	167.59	168.75	169.88	170.9	171.94	172.93	173.93	174.92	175.92	176.86	177.77	178.65	179.55	180.39	181.17	181.96	182.77	183.57	184.34	185.07	185.75	186.41	187.04	187.63	188.22	188.72	189.3	189.92	190.35	190.79	191.25	191.66	192.14	192.49	192.9	193.28	193.64	193.92	194.17	194.43	194.73	195.01	195.24	195.53	195.72	195.97	196.22	196.45	196.61	196.81	197.0	197.19	197.37	197.47	197.58	197.68	197.83	197.97	198.1	198.16	198.24	198.32	198.4	198.5	198.54	198.63	198.7	198.63	198.7	198.78	198.79	198.79	198.69	198.75	198.78	198.88	198.91	198.92	198.94	198.96	199.01	199.08	198.91	198.96	198.59	198.67	198.58	198.63	198.66	198.67	198.6	198.62	198.76	198.78	198.78	198.09	198.15	198.19	197.94	198.02	198.07	198.11	198.19	198.21	197.99	198.01	198.09	198.16	198.21	198.14	198.15	198.19	198.21	198.25	198.31	198.36	198.45	198.18	198.2	198.26	198.3	198.34	198.3	198.33	198.39	198.46	198.31	198.37	198.32	198.38	198.27	198.33	198.4	198.34	198.21	198.31	198.42	|
|	 - 	4.97	5.02	4.66	4.44	4.53	4.58	4.63	4.69	4.38	4.16	4.24	4.31	4.38	4.28	4.31	4.34	4.22	4.24	4.27	4.32	4.11	4.16	3.9	3.98	4.05	4.1	4.16	3.88	3.78	3.78	3.75	3.75	3.79	3.74	3.81	3.84	3.88	3.92	3.61	3.56	3.61	3.43	3.48	3.53	3.39	3.36	3.34	3.39	3.15	3.21	3.28	3.33	3.2	3.2	2.88	2.89	2.27	1.0	2.16	3.63	5.09	6.0	7.36	10.86	14.91	19.11	23.24	27.38	30.23	33.14	36.11	38.61	41.05	43.45	45.85	48.27	50.68	53.13	55.47	57.83	60.21	62.57	64.94	67.31	69.71	71.96	74.21	76.51	78.76	81.0	83.27	85.52	87.75	90.01	92.3	94.5	96.75	99.05	101.23	103.33	105.47	107.62	109.76	111.83	113.9	115.97	118.11	120.17	122.21	124.21	126.14	128.05	129.95	131.85	133.74	135.62	137.45	139.29	141.15	142.89	144.64	146.34	147.98	149.64	151.3	152.85	154.37	155.89	157.38	158.83	160.28	161.59	162.97	164.36	165.68	166.94	168.17	169.32	170.48	171.61	172.63	173.67	174.66	175.66	176.65	177.65	178.59	179.5	180.38	181.28	182.12	182.9	183.69	184.5	185.3	186.07	186.8	187.48	188.14	188.77	189.36	189.95	190.46	191.03	191.65	192.08	192.52	192.98	193.39	193.87	194.22	194.63	195.01	195.37	195.65	195.9	196.17	196.47	196.75	196.98	197.27	197.46	197.71	197.95	198.19	198.35	198.55	198.74	198.92	199.11	199.21	199.32	199.42	199.57	199.71	199.84	199.9	199.98	200.06	200.14	200.24	200.28	200.36	200.44	200.37	200.43	200.51	200.52	200.53	200.43	200.48	200.51	200.61	200.64	200.66	200.67	200.7	200.74	200.82	200.64	200.69	200.3	200.38	200.3	200.34	200.38	200.38	200.31	200.33	200.47	200.49	200.49	199.77	199.82	199.86	199.61	199.69	199.74	199.78	199.86	199.9	199.66	199.68	199.76	199.83	199.88	199.82	199.83	199.88	199.89	199.93	199.98	200.06	200.15	199.84	199.86	199.91	199.96	200.0	199.99	200.02	200.07	200.15	199.97	200.03	199.99	200.04	199.91	199.97	200.04	200.0	199.83	199.93	200.04	|
|	 - 	7.79	7.84	7.5	7.23	7.32	7.37	7.46	7.53	7.22	6.94	7.02	7.09	7.17	7.12	7.15	7.18	7.06	7.08	7.11	7.16	6.94	6.99	6.72	6.8	6.87	6.92	6.98	6.67	6.6	6.6	6.57	6.57	6.6	6.57	6.64	6.67	6.71	6.75	6.39	6.39	6.43	6.22	6.27	6.32	6.2	6.17	6.14	6.19	5.89	5.96	6.05	6.15	6.01	6.01	5.62	5.62	4.69	2.16	1.0	1.3	1.61	1.86	4.38	9.03	14.25	19.62	24.4	28.55	32.66	35.57	38.54	41.36	43.92	46.31	48.71	51.13	53.54	56.0	58.33	60.69	63.07	65.43	67.8	70.17	72.58	74.82	77.07	79.38	81.62	83.86	86.13	88.38	90.61	92.87	95.16	97.36	99.62	101.91	104.09	106.19	108.33	110.48	112.62	114.69	116.76	118.83	120.98	123.03	125.07	127.07	129.0	130.91	132.81	134.71	136.61	138.49	140.31	142.15	144.01	145.76	147.5	149.2	150.84	152.5	154.16	155.72	157.24	158.76	160.24	161.69	163.14	164.46	165.83	167.22	168.54	169.81	171.06	172.22	173.38	174.5	175.52	176.56	177.55	178.55	179.55	180.54	181.49	182.39	183.28	184.18	185.01	185.79	186.59	187.4	188.19	188.96	189.69	190.37	191.03	191.67	192.25	192.84	193.35	193.92	194.55	194.97	195.41	195.87	196.28	196.76	197.11	197.52	197.9	198.27	198.55	198.79	199.06	199.37	199.65	199.88	200.17	200.36	200.61	200.86	201.09	201.25	201.45	201.64	201.82	202.01	202.11	202.22	202.32	202.47	202.61	202.74	202.8	202.88	202.96	203.04	203.14	203.18	203.27	203.34	203.26	203.33	203.41	203.42	203.43	203.32	203.38	203.41	203.51	203.54	203.55	203.57	203.59	203.64	203.71	203.53	203.58	203.18	203.26	203.18	203.22	203.25	203.26	203.19	203.21	203.34	203.37	203.37	202.61	202.66	202.7	202.44	202.53	202.57	202.61	202.69	202.73	202.49	202.51	202.59	202.66	202.71	202.66	202.68	202.72	202.74	202.78	202.82	202.89	203.01	202.66	202.68	202.73	202.77	202.82	202.84	202.87	202.92	203.0	202.79	202.85	202.81	202.87	202.71	202.77	202.84	202.82	202.61	202.71	202.82	|
|	 - 	10.92	10.96	10.65	10.32	10.41	10.47	10.55	10.66	10.36	10.03	10.11	10.18	10.25	10.26	10.29	10.32	10.21	10.23	10.26	10.3	10.08	10.13	9.84	9.92	9.99	10.04	10.1	9.76	9.72	9.72	9.69	9.69	9.73	9.7	9.77	9.8	9.84	9.88	9.48	9.52	9.56	9.32	9.37	9.42	9.32	9.28	9.25	9.29	8.95	9.01	9.1	9.21	9.13	9.13	8.66	8.66	7.43	3.63	1.3	1.0	1.0	1.56	4.38	9.34	14.55	19.92	25.21	30.01	34.13	38.3	41.27	44.09	46.97	49.48	51.88	54.3	56.71	59.16	61.5	63.86	66.24	68.6	70.97	73.34	75.74	77.99	80.24	82.54	84.79	87.03	89.3	91.55	93.78	96.04	98.33	100.52	102.78	105.08	107.26	109.36	111.5	113.65	115.79	117.86	119.93	122.0	124.14	126.2	128.24	130.24	132.17	134.08	135.98	137.88	139.77	141.65	143.48	145.32	147.18	148.92	150.67	152.37	154.01	155.67	157.33	158.88	160.4	161.92	163.41	164.86	166.31	167.62	169.0	170.39	171.71	172.98	174.23	175.41	176.57	177.7	178.72	179.76	180.75	181.75	182.74	183.74	184.68	185.59	186.47	187.37	188.21	188.99	189.78	190.59	191.39	192.16	192.89	193.57	194.23	194.86	195.45	196.04	196.55	197.12	197.74	198.17	198.61	199.07	199.48	199.96	200.31	200.72	201.1	201.46	201.74	201.99	202.26	202.56	202.85	203.08	203.37	203.57	203.82	204.06	204.29	204.45	204.65	204.84	205.03	205.22	205.32	205.43	205.53	205.67	205.82	205.94	206.01	206.08	206.17	206.24	206.34	206.38	206.47	206.55	206.47	206.53	206.61	206.63	206.63	206.52	206.58	206.61	206.71	206.74	206.75	206.77	206.79	206.84	206.91	206.73	206.78	206.36	206.45	206.36	206.4	206.43	206.44	206.37	206.38	206.52	206.54	206.55	205.75	205.81	205.85	205.58	205.66	205.71	205.74	205.83	205.87	205.63	205.65	205.73	205.8	205.85	205.81	205.83	205.87	205.89	205.92	205.97	206.03	206.14	205.78	205.8	205.85	205.89	205.94	205.97	206.02	206.08	206.15	205.92	205.98	205.94	206.0	205.81	205.88	205.95	205.95	205.7	205.8	205.91	|
|	 - 	14.04	14.09	13.8	13.42	13.51	13.56	13.65	13.75	13.5	13.11	13.19	13.26	13.33	13.39	13.43	13.46	13.35	13.37	13.4	13.45	13.22	13.27	12.96	13.04	13.11	13.16	13.22	12.86	12.85	12.85	12.81	12.81	12.85	12.84	12.9	12.93	12.97	13.01	12.57	12.61	12.69	12.42	12.46	12.51	12.44	12.4	12.35	12.4	12.0	12.07	12.15	12.26	12.25	12.25	11.69	11.7	10.16	5.09	1.61	1.0	1.0	1.55	4.38	9.34	14.85	20.22	25.51	30.82	35.59	39.77	44.0	46.82	49.7	52.53	55.04	57.47	59.88	62.33	64.66	67.02	69.4	71.76	74.14	76.5	78.91	81.15	83.4	85.71	87.95	90.2	92.47	94.72	96.95	99.21	101.49	103.69	105.95	108.24	110.42	112.52	114.66	116.81	118.95	121.03	123.1	125.17	127.31	129.36	131.4	133.4	135.33	137.25	139.14	141.04	142.94	144.82	146.64	148.48	150.34	152.09	153.84	155.53	157.17	158.83	160.49	162.05	163.57	165.09	166.58	168.02	169.47	170.79	172.16	173.56	174.88	176.14	177.4	178.58	179.77	180.89	181.92	182.95	183.94	184.94	185.94	186.93	187.88	188.78	189.67	190.57	191.41	192.18	192.98	193.79	194.58	195.36	196.08	196.77	197.42	198.06	198.64	199.23	199.74	200.31	200.94	201.37	201.8	202.26	202.67	203.15	203.5	203.91	204.29	204.66	204.94	205.18	205.45	205.76	206.05	206.29	206.58	206.77	207.02	207.26	207.5	207.65	207.86	208.05	208.23	208.42	208.52	208.63	208.73	208.87	209.02	209.15	209.21	209.29	209.37	209.45	209.55	209.59	209.67	209.75	209.67	209.73	209.82	209.83	209.83	209.72	209.77	209.81	209.9	209.94	209.95	209.97	209.99	210.04	210.11	209.92	209.97	209.55	209.63	209.53	209.58	209.61	209.62	209.54	209.56	209.7	209.72	209.73	208.9	208.95	208.99	208.71	208.8	208.84	208.88	208.96	209.0	208.76	208.78	208.87	208.93	208.98	208.96	208.97	209.02	209.03	209.07	209.12	209.18	209.29	208.9	208.92	208.97	209.01	209.06	209.09	209.16	209.23	209.3	209.05	209.1	209.07	209.13	208.92	208.98	209.05	209.07	208.78	208.88	208.99	|
|	 - 	16.61	16.65	16.39	15.95	16.05	16.1	16.18	16.29	16.08	15.64	15.72	15.79	15.86	15.92	16.01	16.04	15.94	15.96	15.99	16.04	15.8	15.85	15.52	15.61	15.68	15.73	15.79	15.4	15.42	15.42	15.38	15.38	15.41	15.41	15.48	15.51	15.55	15.59	15.1	15.14	15.23	14.96	15.0	15.05	15.0	14.96	14.9	14.95	14.5	14.56	14.65	14.76	14.82	14.82	14.17	14.18	12.33	6.0	1.86	1.56	1.55	1.0	3.27	7.67	12.64	17.75	22.79	27.84	32.87	37.96	43.1	48.1	51.88	54.71	57.54	60.08	62.49	64.94	67.27	69.63	72.01	74.37	76.75	79.12	81.52	83.76	86.01	88.32	90.57	92.81	95.08	97.33	99.56	101.82	104.1	106.3	108.56	110.85	113.03	115.13	117.27	119.42	121.56	123.64	125.71	127.78	129.92	131.98	134.01	136.01	137.94	139.86	141.75	143.65	145.55	147.43	149.25	151.09	152.95	154.7	156.45	158.14	159.79	161.45	163.1	164.66	166.18	167.7	169.19	170.64	172.08	173.4	174.77	176.17	177.49	178.75	180.01	181.19	182.39	183.53	184.56	185.59	186.59	187.58	188.58	189.57	190.52	191.42	192.31	193.21	194.05	194.82	195.62	196.43	197.22	198.0	198.72	199.41	200.06	200.7	201.28	201.87	202.38	202.96	203.58	204.01	204.44	204.9	205.31	205.79	206.14	206.55	206.93	207.3	207.58	207.82	208.1	208.4	208.69	208.93	209.23	209.42	209.67	209.91	210.14	210.3	210.5	210.7	210.88	211.07	211.17	211.28	211.38	211.52	211.67	211.79	211.86	211.94	212.02	212.1	212.19	212.24	212.32	212.4	212.32	212.38	212.46	212.47	212.48	212.37	212.42	212.45	212.55	212.58	212.6	212.61	212.63	212.68	212.75	212.56	212.61	212.17	212.26	212.16	212.2	212.24	212.24	212.17	212.19	212.33	212.35	212.35	211.48	211.54	211.58	211.29	211.38	211.42	211.46	211.54	211.59	211.34	211.36	211.45	211.51	211.56	211.55	211.57	211.61	211.63	211.66	211.71	211.77	211.88	211.46	211.48	211.54	211.58	211.62	211.66	211.72	211.81	211.9	211.62	211.68	211.64	211.7	211.47	211.53	211.6	211.62	211.31	211.41	211.52	|
|	 - 	16.91	16.95	16.72	16.22	16.32	16.37	16.45	16.56	16.4	15.9	15.98	16.05	16.12	16.18	16.27	16.35	16.26	16.28	16.31	16.36	16.11	16.16	15.82	15.9	15.97	16.02	16.08	15.67	15.7	15.72	15.67	15.68	15.71	15.72	15.78	15.82	15.86	15.89	15.37	15.41	15.49	15.23	15.28	15.33	15.3	15.24	15.18	15.23	14.72	14.79	14.88	14.99	15.06	15.11	14.39	14.39	12.43	7.36	4.38	4.38	4.38	3.27	1.0	3.13	5.83	8.68	11.44	14.23	16.99	19.8	22.68	25.4	28.19	30.93	33.67	36.44	39.19	41.98	44.66	47.36	50.08	52.78	55.5	58.21	60.95	63.54	66.13	68.78	71.37	73.95	76.56	79.15	81.73	84.33	86.96	89.5	92.1	94.73	97.25	99.69	102.18	104.67	107.15	109.57	111.98	114.39	116.87	119.27	121.65	123.99	126.27	128.52	130.76	133.0	135.24	137.46	139.63	141.81	144.01	146.1	148.19	150.22	152.21	154.21	156.21	158.11	159.97	161.83	163.66	165.45	167.24	168.9	170.61	172.35	174.01	175.62	177.22	178.74	180.28	181.77	183.17	184.58	185.94	187.31	188.68	189.95	190.89	191.79	192.68	193.58	194.42	195.2	195.99	196.8	197.59	198.37	199.1	199.78	200.44	201.07	201.66	202.24	202.75	203.33	203.95	204.38	204.82	205.27	205.68	206.17	206.52	206.92	207.3	207.67	207.95	208.19	208.47	208.77	209.06	209.3	209.6	209.8	210.05	210.29	210.52	210.68	210.88	211.08	211.26	211.45	211.55	211.66	211.76	211.9	212.05	212.17	212.24	212.32	212.4	212.47	212.57	212.62	212.7	212.78	212.69	212.76	212.84	212.85	212.86	212.74	212.79	212.82	212.92	212.96	212.97	212.99	213.01	213.06	213.13	212.93	212.99	212.53	212.61	212.51	212.56	212.59	212.6	212.52	212.54	212.68	212.7	212.7	211.8	211.86	211.9	211.61	211.69	211.73	211.77	211.86	211.9	211.65	211.68	211.76	211.83	211.87	211.88	211.89	211.93	211.95	211.99	212.04	212.1	212.21	211.76	211.78	211.83	211.87	211.92	211.95	212.02	212.1	212.21	211.92	211.98	211.95	212.01	211.75	211.81	211.88	211.9	211.57	211.67	211.78	|
|	 - 	18.74	18.69	18.53	18.09	18.0	18.13	18.15	18.21	18.22	17.78	17.7	17.78	17.86	17.94	17.97	18.05	18.08	18.06	18.06	18.08	17.93	17.88	17.66	17.57	17.67	17.76	17.8	17.53	17.5	17.53	17.51	17.5	17.48	17.54	17.48	17.58	17.61	17.64	17.24	17.2	17.2	17.09	17.04	17.09	17.14	17.09	17.04	16.99	16.63	16.56	16.61	16.67	16.83	16.9	16.31	16.3	14.65	10.86	9.03	9.34	9.34	7.67	3.13	1.0	1.56	2.27	2.91	3.56	4.18	4.86	5.6	6.2	6.85	7.46	8.06	8.69	9.31	9.97	10.51	11.08	11.67	12.23	12.82	13.39	14.0	14.45	14.91	15.42	15.88	16.33	16.81	17.26	17.7	18.17	18.66	19.07	19.54	20.04	20.42	20.73	21.08	21.44	21.79	22.07	22.34	22.62	22.97	23.24	23.48	23.69	23.83	23.95	24.05	24.16	24.26	24.35	24.38	24.43	24.5	24.54	24.59	24.69	24.84	24.97	25.1	25.34	25.61	25.88	26.19	26.53	26.88	27.35	27.77	28.17	28.64	29.17	29.7	30.31	30.91	31.55	32.29	33.02	33.79	34.55	35.32	36.08	36.9	37.76	38.63	39.5	40.42	41.41	42.38	43.33	44.3	45.28	46.32	47.4	48.5	49.63	50.81	51.98	53.24	54.42	55.56	56.9	58.22	59.53	60.88	62.16	63.57	64.93	66.31	67.7	69.18	70.7	72.19	73.65	75.12	76.65	78.11	79.67	81.18	82.69	84.21	85.81	87.36	88.92	90.49	92.06	93.71	95.36	97.01	98.62	100.23	101.86	103.55	105.23	106.9	108.58	110.23	111.94	113.61	115.29	117.04	118.74	120.41	122.16	123.91	125.67	127.37	129.1	130.76	132.49	134.23	135.98	137.71	139.43	141.11	142.88	144.59	146.36	148.06	149.84	151.57	153.32	155.09	156.87	158.63	160.27	162.03	163.81	165.62	167.38	169.16	170.98	172.72	174.5	176.28	178.02	179.8	181.62	183.43	185.17	186.92	188.7	190.51	192.31	194.07	195.87	197.64	199.4	201.15	202.85	204.69	206.51	208.29	210.09	211.88	213.69	213.73	213.77	213.83	213.75	213.69	213.78	213.72	213.6	213.53	213.6	213.71	213.45	213.35	213.44	|
